osm_id,name,x,y
8170936974,,-75.8357083,39.8597027
5859915289,Our Lady of Lourdes,-75.8356298,40.9438748
357298931,Moselem Church,-75.8354778,40.5164830
6044756175,,-75.8354033,40.8935669
357381656,Saint James Cemetery,-75.8353550,40.2106240
2973133543,,-75.8352271,41.3135619
6044757518,,-75.8352108,41.2133246
157573924,Five Points,-75.8351998,40.3612043
357329612,Spitzberg Hill,-75.8351975,40.6459267
357313666,Squire Hill,-75.8351945,41.6275769
6124344656,Ebenezer International Harvest Assembly Of God,-75.8350624,41.2666541
158522469,Springdell,-75.8349443,39.9067741
135991730,Conestoga,-75.8349327,40.1423203
357379750,Friendship Fire Company Baseball Field,-75.8349320,40.2014400
157583235,Wyebrooke,-75.8346587,40.1059333
158496140,Fetherolfsville,-75.8346422,40.6320379
158521498,Happy Valley,-75.8346396,41.3275801
1546538956,,-75.8345350,41.2153511
357321631,Cedar Hill,-75.8343659,40.2548147
157586941,Starkville,-75.8343612,41.6059102
2970885743,,-75.8341637,41.3137265
1754422787,,-75.8340888,41.2758574
357297849,Miller Hill,-75.8340828,41.6628547
6044754940,,-75.8339402,40.8940354
4231057244,Little Rocky Glen Preserve,-75.8338489,41.5543374
6044757517,,-75.8338389,41.2040707
4461259496,,-75.8337744,41.3073812
1546538815,,-75.8337165,41.2031836
357350790,Richmond Township Elementary School,-75.8335592,40.4867182
6124344663,,-75.8335395,41.2674190
158600629,Wyoanna,-75.8335288,41.4306338
6117397930,Pediatria,-75.8334974,41.2561320
7724523627,Leaser Lake South Launch,-75.8334808,40.6710032
1560902494,,-75.8334114,41.0573755
6124332805,Warp Processing,-75.8333923,41.2630111
1918054325,The Whip Tavern,-75.8333705,39.9071881
357290312,Hibernia Church,-75.8332781,40.0251042
2970885740,,-75.8332736,41.3143939
357313513,Springfield Cemetery,-75.8332645,40.1553752
2973133329,,-75.8329812,41.3152201
357381588,Saint Catherine of Siena Roman Catholic Church,-75.8329110,40.3230510
158468282,Elverson,-75.8327088,40.1567641
158630360,Cold Run,-75.8327047,40.1967620
357320506,Williams Pond,-75.8326921,41.8606325
5166685016,Exeter Park Volunteer Hose Company,-75.8325546,41.3208410
357303838,Peterson Mountain,-75.8324174,41.3545240
6124344666,Jazmyn Floral,-75.8322093,41.2684331
357382064,Saint Pauls United Methodist Church Cemetery,-75.8321820,40.2167750
4085892170,,-75.8321158,41.9982615
2973133547,,-75.8320813,41.3158293
5162005716,Plains Township Municipal Park,-75.8319285,41.2844760
357334352,Center School,-75.8318666,40.4850941
357288446,Green Mountain,-75.8318623,41.0506398
158640616,Miners Mills,-75.8318615,41.2670256
357349735,Cotton Avenue Elementary School,-75.8318615,41.2775810
357293886,Kinsey Hill,-75.8313103,40.3062040
158508093,Williams Corner,-75.8313031,41.8589658
2973133325,Frank Marcum Motors,-75.8312030,41.3167397
158568733,Boulevard Manor,-75.8307503,41.2467482
1559997009,,-75.8307069,41.1045597
367966304,Fleetwood Area School District Administrative Office,-75.8306548,40.4597709
6117397939,SCP Distributors,-75.8306134,41.2583744
158511368,Mantz,-75.8305000,40.7318808
1560902497,,-75.8304784,41.0577917
1361031352,,-75.8300597,40.8310296
1754422782,,-75.8299618,41.2746227
5859888896,Warner's,-75.8299541,40.9417887
357334543,Icedale Lake,-75.8299403,40.0664910
2973133322,Dollar General,-75.8299105,41.3169794
367962447,Lukens Steel Fire Station,-75.8298000,39.9779000
5859888908,Trinity Baptist Church,-75.8296734,40.9368908
1546538791,,-75.8295505,41.2018471
7862947263,,-75.8294989,40.5909080
6117397943,Yeager Supply,-75.8293870,41.2573734
158330906,Stanfordville,-75.8293576,41.9570213
5830475107,Emmanuel United Methodist Church,-75.8291502,40.7332002
1754422785,,-75.8290830,41.2753992
2970523914,,-75.8289693,41.3165441
357379682,Fleetwood Community Pool,-75.8288890,40.4537800
357322123,Long Mountain,-75.8288114,40.2345377
357363687,Broad Mountain Tower,-75.8287614,40.8958199
357379835,Abundant Life Assembly of God,-75.8287370,40.2927070
3547299935,,-75.8286817,39.9901496
158394124,Newlinville,-75.8285575,39.9731617
158399643,Lewis Mills,-75.8285479,40.0992671
357381982,Saint Pauls Cemetery,-75.8285480,40.4497740
5857616001,Centenary United Methodist Church,-75.8285458,40.9412067
158598002,Jacksonville,-75.8285299,40.6709267
158226643,Port Blanchard,-75.8285282,41.3031361
5857615991,Carbon Beverage,-75.8284062,40.9438054
158277991,Icedale,-75.8282735,40.0670465
1751373553,,-75.8281372,41.2667727
5857615681,First Presbyterian Church,-75.8280762,40.9421477
1546538795,,-75.8279998,41.2013904
8258287690,,-75.8278389,40.4437868
357286441,Franklin School,-75.8277142,40.1026002
6369359094,,-75.8276826,40.4606054
6369358987,,-75.8274952,40.4591524
5857615666,Citizens Fire Company,-75.8274691,40.9446056
357283538,Dreibelbis School,-75.8274215,40.4092603
158357214,Stonetown,-75.8274210,40.3034262
158473945,Deckertown,-75.8274160,41.6600769
2970524465,Lollipops,-75.8274022,41.3167259
158365649,Cedar Knoll,-75.8271661,40.0317706
357379572,Farming Ridge Park,-75.8270860,40.3308190
6406809608,Victoria셲 Tax Service,-75.8269737,39.8223464
136548635,,-75.8269601,39.9870813
6406809596,Marrone셲 Deli,-75.8269491,39.8215167
6406809618,the light within yoga studio,-75.8268034,39.8232906
357379691,Fleetwood Park,-75.8262891,40.4521169
2002957939,Avon Grove Charter School Early Learning Center at Kemblesville,-75.8261454,39.7507866
158586112,Clonmell,-75.8260543,39.8823302
367958016,Old Mill Bible Conference,-75.8260523,40.0567694
158392975,Basket,-75.8260324,40.3900934
2970524462,Kost Tire Center,-75.8259644,41.3167336
6314452135,China Kitchen,-75.8259337,39.8221003
357316689,Trap Rock,-75.8257542,40.2473149
6369359012,,-75.8257282,40.4599794
1728500628,Village Pizza,-75.8256895,39.7497431
8158402005,,-75.8256389,41.7557362
5857619666,Salem UCC,-75.8254708,40.9415124
1947698572,"Service Electric Cablevision, Birdsboro Division",-75.8254478,40.2897766
2973133573,Wyoming Area Catholic School,-75.8249305,41.3185190
368988900,Kinney Swamp,-75.8249153,41.7161880
3443323163,Shell,-75.8248119,39.9843606
1728499639,New London Presbyterian Church,-75.8247370,39.7518785
357381534,Smith Field,-75.8247070,40.4508590
1754422786,,-75.8246552,41.2757041
357302590,Oakley Cemetery,-75.8246387,41.6067436
2970524505,USPS,-75.8245825,41.3175541
367971316,West Brandywine Township Building,-75.8244000,40.0429000
5857619665,Zion Evangelical Lutheran Church,-75.8242523,40.9400114
2002957941,Basics Food Mart,-75.8241984,39.7500276
158627296,Kemblesville,-75.8241053,39.7489996
357382270,New Harvest Church of the Assembly of God,-75.8239310,40.4538670
158444884,Coatesville,-75.8238355,39.9831616
357381376,Reuben Strauss Park,-75.8235920,40.4259928
357293957,Kistler-Longacre School,-75.8235283,40.7345376
368988804,Brown Swamp,-75.8235272,41.6314658
2002957943,Kemblesville Post Office,-75.8235222,39.7464516
2973133564,Saint Cecilia Church,-75.8235202,41.3186491
1559997123,,-75.8233007,41.1087292
357350806,Fleetwood Area Middle School,-75.8232547,40.4589828
5519573791,,-75.8231835,41.7679587
367963411,Fleetwood Volunteer Fire Company Station 45,-75.8230650,40.4529590
2002959858,Kemblesville Municipal Building,-75.8228809,39.7476591
6154211008,Olyvia's Itaiian Eatery,-75.8227597,40.4271997
357280360,Central School,-75.8227107,40.1331543
357300886,Mountain Park,-75.8226946,41.2417483
158432775,Wickerton,-75.8225049,39.7966455
2973133557,M.D. Pit,-75.8224357,41.3189896
6736545204,,-75.8224281,40.3344581
357350795,Fleetwood Elementary School,-75.8224213,40.4575939
5882200257,Valley Auto,-75.8223724,40.8040354
1696444246,"Camille""s Store",-75.8222149,39.9843680
1546538651,,-75.8219691,41.1993126
357382742,Young-Kissling Cemetery,-75.8219085,40.3251827
158595006,Pricetown,-75.8218655,40.4267604
158579060,Ransom,-75.8218616,41.3942456
5881611044,Mahoning Valley Animal Hospital,-75.8217430,40.7814285
5612963680,,-75.8217385,40.1570968
1559997263,,-75.8217149,41.1094148
1560902499,,-75.8216016,41.0588277
357322466,Pine Mountain,-75.8215839,41.0853616
357379686,Fleetwood Missionary Church,-75.8215510,40.4545500
1525835430,,-75.8215045,41.2793830
2973133539,,-75.8214805,41.3195512
1751373618,,-75.8214183,41.2954883
357323884,Lake Kurtz,-75.8213358,39.9951058
158330395,Chatham,-75.8213156,39.8540414
357296040,Mahoning Mountain,-75.8213057,40.7650927
6123616369,FNCB Bank,-75.8211848,41.2592421
357318008,Union Church,-75.8210315,40.3050929
357363681,Eurana Park Pool,-75.8210285,40.9395313
1546538665,,-75.8210158,41.1987408
357381717,Saint Johns Cemetery,-75.8208860,40.4289640
157642168,Siousca,-75.8207799,40.0042722
357282845,Deckertown Cemetery,-75.8207491,41.6567436
157570838,Tiffany,-75.8207472,41.8370214
1559998124,,-75.8206423,41.1211575
6044754941,,-75.8205477,40.9030377
157544883,Hickory Hills,-75.8204729,41.0375844
367973310,Fleetwood Grange,-75.8204630,40.4601670
367966005,Coatesville Police Department,-75.8204177,39.9820167
357371405,Brandamore Post Office,-75.8204000,40.0536000
2970523907,,-75.8202938,41.3196040
3443303797,coatesville flower shop,-75.8202911,39.9838088
367973306,Fleetwood Borough Hall,-75.8202140,40.4557210
357279088,Bunker Hill,-75.8201944,41.5809102
357379660,Fleetwood Bible Church,-75.8200940,40.4621040
6044756104,,-75.8200774,40.5363238
357380699,Emmanuel United Methodist Church,-75.8200650,40.4544040
1559997301,,-75.8200522,41.1219440
357381817,Saint Johns United Church of Christ,-75.8200100,40.4261720
158234480,South Coatesville,-75.8199462,39.9742729
357275829,Auburn School,-75.8199396,39.7828879
5874407476,Valero,-75.8198872,40.8623687
2973133537,,-75.8198048,41.3203443
5874534778,Nesquehoning Borough Authority,-75.8196728,40.8654649
5519573829,,-75.8196016,41.8246649
158573419,Youngsburg,-75.8193897,39.9501067
158570947,Spruces,-75.8191124,39.9637176
2973133563,Sherry Demark's Family Salon,-75.8188136,41.3208155
1560858088,,-75.8187752,41.0940422
1546538663,,-75.8187000,41.1975489
6296725044,Sheetz,-75.8186924,40.2877126
5874407470,McDonald's,-75.8186922,40.8611536
4921448280,WSWB,-75.8186781,41.2604910
5874407475,Kovatch Ford,-75.8186707,40.8626707
357320515,Williams Pond Cemetery,-75.8185247,41.8597992
367972530,Ruscombmanor Township Building,-75.8184820,40.4253750
1695510539,Redners,-75.8184632,40.8601830
5519573806,,-75.8182253,41.7540188
5874407472,Nesquehoning Medical Plaza,-75.8180119,40.8618364
357337833,WKRZ-FM (Wilkes-Barre),-75.8180045,41.1991164
158604733,Fleetwood,-75.8179764,40.4539828
158569008,Stony Run,-75.8179745,40.6187049
357301676,New Jerusalem Church,-75.8179743,40.6273159
7146575240,Primera Iglesia Bautista,-75.8179026,39.9830660
4921448275,Bayada Home Health Care,-75.8178896,41.2612391
357379557,Faith Bible Fellowship Church,-75.8177810,40.4496960
158304490,Doe Run,-75.8177219,39.9162185
5646766876,,-75.8177045,41.2620556
2970523866,Cade's Coins and Jewelry,-75.8175550,41.3210411
1559997345,,-75.8175311,41.1152431
357382003,Saint Pauls Evangelical Lutheran Church,-75.8174790,40.4574960
1559997314,,-75.8174011,41.1133644
157558034,Millers,-75.8171390,40.7317600
1696450954,,-75.8170384,39.9838992
8234499682,,-75.8170120,39.9909269
158225755,Fox Hill,-75.8168610,41.2628590
3768186566,,-75.8168170,40.8428620
1560858138,,-75.8167639,41.0652685
6357370098,"Kattner Coal & Oil, Inc.",-75.8166155,40.8618687
158338386,Carpenter Hollow,-75.8165834,41.5481326
2970524473,Modern Hearing Aids,-75.8163032,41.3215967
357380081,Berks Christian School,-75.8162090,40.2857010
5874416263,Nesquehoning Post Office,-75.8161515,40.8630966
5505680580,,-75.8160828,41.8067432
1728501617,Jeffcoats Automotive Inc.,-75.8160123,39.7471380
1560858129,,-75.8158426,41.0659452
357379666,Fleetwood Cemetery,-75.8157460,40.4569280
5874534779,St Francis of Assisi,-75.8156643,40.8691052
6296725045,,-75.8156270,40.2867673
367958007,Maccabees Home,-75.8154975,39.8564975
2973133748,2 Chefs Italian Restaurant,-75.8154842,41.3222146
1695480288,Maunch Chunck Lake County Park,-75.8154421,40.8386143
367965119,South Coatesville Police Station,-75.8154000,39.9738000
1546538640,,-75.8152814,41.1964888
357338379,WCOJ-AM (Coatesville),-75.8152221,40.0242712
357315113,Stonecrop Hill,-75.8151906,41.9270214
357381240,Pineland Park,-75.8151680,40.2922120
1560858075,,-75.8149601,41.0945045
357334862,Bethel Church,-75.8148809,41.4617695
5874416273,Rosetta's Pizza,-75.8146758,40.8630513
158642420,Kempville,-75.8146431,40.4948164
357292449,Indian Mountain,-75.8143611,40.8587008
158473078,Lindaville,-75.8143591,41.7278548
2973133324,Family Dollar,-75.8142999,41.3229082
1559997266,,-75.8142970,41.1086424
2002965049,,-75.8142069,39.7568149
1559998207,,-75.8140552,41.1212727
367965046,East Fallowfield Township Police Station,-75.8139000,39.9498000
6357370107,First Baptist Church,-75.8138790,40.8624104
7907351785,,-75.8137537,40.2531363
1559996988,,-75.8136411,41.1191743
1560858116,,-75.8136304,41.0667603
5881612113,Christ Evangelical Free Church,-75.8135513,40.7862602
1560858013,,-75.8134006,41.0964929
4177198625,,-75.8133730,41.2521000
5874427317,Borough of Nesquehoning,-75.8133621,40.8636434
5859880476,Weatherwood County Home,-75.8133449,40.9378409
357315281,Strickland Hill,-75.8132484,41.6864659
2973223028,,-75.8131264,41.3233368
6044754300,,-75.8130875,40.1745365
158272100,Loag,-75.8129882,40.1289879
7737773526,Hopewell Fire Control Station,-75.8129804,40.2014572
158453886,Buck Mountain,-75.8129727,40.9800857
5898097410,Christ Evangelical Free Church Cemetery,-75.8128903,40.7870005
4947514440,American Towers,-75.8128878,40.0239782
1754422788,,-75.8127375,41.2774357
5874511851,CVS,-75.8127279,40.8678354
158342910,Inkerman,-75.8126944,41.2989695
1559997982,,-75.8126868,41.1220280
1559998089,,-75.8124710,41.1115809
1559997006,,-75.8124646,41.1199042
367973333,Brooke Mansion,-75.8123660,40.2605420
1560858115,,-75.8123179,41.0671276
357380386,Christ United Methodist Church,-75.8121710,40.2564900
357335961,Square Top,-75.8121393,41.4684108
2973223023,CDimensions Men's Salon,-75.8120755,41.3241524
6357370108,Bruce A. Nalesnik Funeral Home,-75.8120407,40.8631242
1559997926,,-75.8119416,41.1210082
367971367,West Marlboro Township Building,-75.8118000,39.9121000
3043675766,Melody Motel,-75.8116377,41.2498534
5874511855,Carbon County Community Transit,-75.8115821,40.8680346
1546538576,,-75.8114537,41.1946673
357382059,Saint Paul's United Church of Christ,-75.8114237,40.2637161
5874427320,Narrow Valley Barber Shop,-75.8114148,40.8643305
367971800,East Fallowfield Township Building,-75.8114000,39.9500000
367973314,Birdsboro Masonic Temple,-75.8113662,40.2627580
6590046245,Paradocx Vineyards,-75.8113579,39.7687100
1559998168,,-75.8113192,41.1198487
157573763,Brookdale,-75.8113011,41.9772993
1560858105,,-75.8111616,41.0673159
1560902502,,-75.8110402,41.0605908
2973223022,Barber Ford,-75.8110353,41.3246581
6044756171,,-75.8109626,40.8959585
4186034541,Seven Tubs,-75.8109170,41.2349123
5859888475,Kuchera Automotive,-75.8108565,40.9477528
158447971,Chesterville,-75.8107724,39.7778880
6357379000,St. John the Baptist Orthodox Church,-75.8107637,40.8630476
6887217898,,-75.8106047,40.1481458
7152084279,Midway Grille,-75.8105850,39.9850088
7243846937,,-75.8105704,40.2259780
1559998032,,-75.8105393,41.1096427
357382559,Texas Field  Baseball Diamond,-75.8105100,40.2572640
158268569,Ewen,-75.8104721,41.3100804
158230248,Port Griffith,-75.8104721,41.3109137
983949650,Wyoming Area Secondary Center,-75.8102614,41.3222910
1546538524,,-75.8102104,41.1946567
158547519,New Mahoning,-75.8101940,40.7975918
158225110,Harding,-75.8101945,41.3625794
1559997292,,-75.8100260,41.1123265
1559997332,,-75.8100235,41.1162586
586617767,Gemark Svc,-75.8099487,41.3394307
158486022,Barneston,-75.8099352,40.1045447
367961177,Biebers Mill,-75.8099350,40.3568210
2970523801,,-75.8098597,41.3249234
5829788859,Blue Mountain Summit,-75.8098275,40.7070361
7152084278,East Side Deli,-75.8097732,39.9855714
158436685,Brandywine Manor,-75.8096622,40.0614915
1560858104,,-75.8094737,41.0675508
5874511869,MapleShade Meadows Senior Living,-75.8094100,40.8681463
6044753900,,-75.8093684,40.7184312
357285936,Fleetwood Reservoir,-75.8093645,40.4381494
357304988,Port Griffith School,-75.8093609,41.3114692
8250415274,,-75.8091320,40.9608126
357381917,Saint Marks Lutheran Church,-75.8090390,40.2617100
5882199928,Leaser's Garage,-75.8089462,40.7976432
357317265,Tunnel Hill,-75.8088049,41.5914659
5292591721,Boyer's,-75.8087004,40.2627150
5874635263,In the Mix Pub,-75.8086955,40.8654141
1559996997,,-75.8086071,41.1175451
357286772,Furnace Hill,-75.8085301,40.2717594
2973226057,,-75.8084922,41.3253619
6357370109,"Richard M. Newton, DDS",-75.8084791,40.8643499
5881612137,Penn Medical Group,-75.8083779,40.7863588
1422620507,Access to French Creek State park,-75.8083728,40.2249727
586617763,Pride Mobility Products Exeter Facility,-75.8081677,41.3211909
586617766,BRIDON AMER ROPERY PLT,-75.8081462,41.3382626
367966269,Daniel Boone School District Administrative Office,-75.8080810,40.2671410
158541262,Hephzibah,-75.8080005,39.9506625
6044753902,,-75.8078691,40.7079553
1546538455,,-75.8078346,41.1932480
1287927843,,-75.8078208,40.1509617
357283875,East Bridgewater Church,-75.8076913,41.8197993
6044754942,,-75.8076019,40.8894822
2970524516,Wine and Spirits Shoppe,-75.8075657,41.3268478
367963184,Stonersville Fire Company,-75.8075040,40.3167050
2002996597,West Grove Fire Station #2,-75.8074799,39.7436912
1754422792,,-75.8074665,41.2863840
5882199886,Asphalt Paving Systems,-75.8074452,40.7957478
1559998127,,-75.8073105,41.1240293
2973226059,Michael C Baloga DPM,-75.8072857,41.3256001
357333395,East Bridgewater School,-75.8071356,41.8189660
6838202843,,-75.8070816,39.9851885
367961170,Birdsboro Community Memorial Center,-75.8070794,40.2664956
367960914,First Baptist Church,-75.8070210,40.2651240
357285102,Fairview Cemetery,-75.8068904,39.9789952
368988958,Stantontown Swamp,-75.8068612,41.5192437
158428765,Brooklyn,-75.8068585,41.7511882
1559997291,,-75.8068154,41.1136495
5882098883,Remmey The Pallet Company,-75.8066784,40.7949333
1546538489,,-75.8066266,41.1948298
158342921,Baker,-75.8066076,39.8356648
357363495,Broad Mountain,-75.8065831,40.9098103
357305460,Lake Raylean,-75.8065797,41.8503549
2970523859,American Pie Title and Tag,-75.8065582,41.3249720
1560858078,,-75.8063411,41.0988892
1546538467,,-75.8063094,41.1934082
4631402654,Driscoll's Home Center,-75.8062869,41.3262756
6044754296,,-75.8062323,40.1748696
1559997271,,-75.8060441,41.1087723
4631389437,West Pittston Little League,-75.8059047,41.3289615
1560902505,,-75.8058198,41.0611780
469058726,St. Mary's,-75.8055997,40.4987024
